atom_id,pe_initial,pe_true,pe_pred,in_graph
1081,-2.72859,-2.72859,-2.72859,0
1104,-3.72576,-3.72576,-3.72576,0
1097,-3.72576,-3.72576,-3.72576,0
1570,-3.72576,-3.72576,-3.72576,0
1571,-3.72576,-3.72576,-3.72576,0
1684,-2.72859,-2.72859,-2.72859,0
1685,-2.72859,-2.72859,-2.72859,0
1566,-2.72859,-2.72859,-2.72859,0
1681,-2.72859,-2.72859,-2.72859,0
1697,-3.72576,-3.72576,-3.72576,0
1704,-3.72576,-3.72576,-3.72576,0
2285,-2.72859,-2.72859,-2.72859,0
2171,-3.72576,-3.72576,-3.72576,0
2170,-3.72576,-3.72576,-3.72576,0
2281,-2.72859,-2.72859,-2.72859,0
2284,-2.72859,-2.72859,-2.72859,0
2304,-3.72576,-3.72576,-3.72576,0
2166,-2.72859,-2.72859,-2.72859,0
2297,-3.72576,-3.72576,-3.72576,0
2771,-3.72576,-3.72576,-3.72576,0
2884,-2.72859,-2.72859,-2.72859,0
2885,-2.72859,-2.72859,-2.72859,0
2766,-2.72859,-2.72859,-2.72859,0
2770,-3.72576,-3.72576,-3.72576,0
2881,-2.72859,-2.72859,-2.72859,0
2897,-3.72576,-3.72576,-3.72576,0
2904,-3.72576,-3.72576,-3.72576,0
483,-2.72859,-2.72859,-2.728590129453838,1
487,-2.72859,-2.72859,-2.728590129453838,1
490,-3.72576,-3.72576,-3.725760129453838,1
491,-3.72576,-3.72576,-3.725760129453838,1
492,-3.72576,-3.72576,-3.725760129453838,1
493,-3.72576,-3.72576,-3.725760129453838,1
486,-2.72859,-2.72859,-2.728590129453838,1
502,-3.72576,-3.72576,-3.725760129453838,1
503,-3.72576,-3.72576,-3.725760129453838,1
1087,-2.72859,-2.72859,-2.728590129453838,1
1091,-3.72576,-3.72576,-3.725760129453838,1
1092,-3.72576,-3.72576,-3.725760129453838,1
1083,-2.72859,-2.72859,-2.72859,0
1086,-2.72859,-2.72859,-2.72859,0
1090,-3.72576,-3.72576,-3.725760129453838,1
1093,-3.72576,-3.72576,-3.725760129453838,1
1103,-3.72576,-3.72576,-3.72576,0
1102,-3.72576,-3.72576,-3.72576,0
1687,-2.72859,-2.72859,-2.72859,0
1690,-3.72576,-3.72576,-3.72576,0
1691,-3.72576,-3.72576,-3.72576,0
1692,-3.72576,-3.72576,-3.72576,0
1693,-3.72576,-3.72576,-3.72576,0
1683,-2.72859,-2.72859,-2.72859,0
1686,-2.72859,-2.72859,-2.72859,0
1702,-3.72576,-3.72576,-3.72576,0
1703,-3.72576,-3.72576,-3.72576,0
2287,-2.72859,-2.72859,-2.72859,0
2291,-3.72576,-3.72576,-3.72576,0
2292,-3.72576,-3.72576,-3.72576,0
2283,-2.72859,-2.72859,-2.72859,0
2290,-3.72576,-3.72576,-3.72576,0
2293,-3.72576,-3.72576,-3.72576,0
2303,-3.72576,-3.72576,-3.72576,0
2286,-2.72859,-2.72859,-2.72859,0
2302,-3.72576,-3.72576,-3.72576,0
2887,-2.72859,-2.72859,-2.72859,0
2891,-3.72576,-3.72576,-3.72576,0
2892,-3.72576,-3.72576,-3.72576,0
2883,-2.72859,-2.72859,-2.72859,0
2886,-2.72859,-2.72859,-2.728590129453838,1
2890,-3.72576,-3.72576,-3.72576,0
2893,-3.72576,-3.72576,-3.72576,0
2902,-3.72576,-3.72576,-3.725760129453838,1
2903,-3.72576,-3.72576,-3.72576,0
9,-3.72576,-3.72576,-3.725760129453838,1
14,-3.72576,-3.72576,-3.725760129453838,1
15,-3.72576,-3.72576,-3.725760129453838,1
16,-3.72576,-3.72576,-3.725760129453838,1
27,-2.72859,-2.72859,-2.728590129453838,1
29,-2.72859,-2.72859,-2.728590129453838,1
8,-2.72859,-2.72859,-2.728590129453838,1
46,-3.72576,-3.72576,-3.725760129453838,1
48,-3.72576,-3.72576,-3.725760129453838,1
615,-3.72576,-3.72576,-3.725760129453838,1
616,-3.72576,-3.72576,-3.725760129453838,1
629,-2.72859,-2.72859,-2.728590129453838,1
608,-2.72859,-2.72859,-2.72859,0
609,-3.72576,-3.72576,-3.725760129453838,1
614,-3.72576,-3.72576,-3.725760129453838,1
627,-2.72859,-2.72859,-2.72859,0
648,-3.72576,-3.72576,-3.72576,0
646,-3.72576,-3.72576,-3.72576,0
1209,-3.72576,-3.72576,-3.72576,0
1214,-3.72576,-3.72576,-3.72576,0
1215,-3.72576,-3.72576,-3.72576,0
1216,-3.72576,-3.72576,-3.72576,0
1229,-2.72859,-2.72859,-2.72859,0
1208,-2.72859,-2.72859,-2.72859,0
1227,-2.72859,-2.72859,-2.72859,0
1246,-3.72576,-3.72576,-3.72576,0
1248,-3.72576,-3.72576,-3.72576,0
1829,-2.72859,-2.72859,-2.72859,0
1815,-3.72576,-3.72576,-3.72576,0
1816,-3.72576,-3.72576,-3.72576,0
1809,-3.72576,-3.72576,-3.72576,0
1814,-3.72576,-3.72576,-3.72576,0
1827,-2.72859,-2.72859,-2.72859,0
1848,-3.72576,-3.72576,-3.72576,0
1808,-2.72859,-2.72859,-2.72859,0
1846,-3.72576,-3.72576,-3.72576,0
2415,-3.72576,-3.72576,-3.72576,0
2416,-3.72576,-3.72576,-3.72576,0
2429,-2.72859,-2.72859,-2.72859,0
2408,-2.72859,-2.72859,-2.728590129453838,1
2409,-3.72576,-3.72576,-3.72576,0
2414,-3.72576,-3.72576,-3.72576,0
2427,-2.72859,-2.72859,-2.72859,0
2446,-3.72576,-3.72576,-3.725760129453838,1
2448,-3.72576,-3.72576,-3.72576,0
2,-2.72859,-2.72859,-2.728590129453838,1
34,-3.72576,-3.72576,-3.72576,0
36,-3.72576,-3.72576,-3.725760129453838,1
129,-3.72576,-3.72576,-3.72576,0
136,-3.72576,-3.72576,-3.72576,0
149,-2.72859,-2.72859,-2.72859,0
18,-3.72576,-3.72576,-3.725760129453838,1
19,-3.72576,-3.72576,-3.725760129453838,1
20,-3.72576,-3.72576,-3.725760129453838,1
21,-3.72576,-3.72576,-3.725760129453838,1
168,-3.72576,-3.72576,-3.72576,0
636,-3.72576,-3.72576,-3.72576,0
736,-3.72576,-3.72576,-3.72576,0
749,-2.72859,-2.72859,-2.72859,0
602,-2.72859,-2.72859,-2.72859,0
619,-3.72576,-3.72576,-3.72576,0
620,-3.72576,-3.72576,-3.72576,0
634,-3.72576,-3.72576,-3.72576,0
729,-3.72576,-3.72576,-3.72576,0
768,-3.72576,-3.72576,-3.72576,0
618,-3.72576,-3.72576,-3.72576,0
621,-3.72576,-3.72576,-3.72576,0
1202,-2.72859,-2.72859,-2.72859,0
1234,-3.72576,-3.72576,-3.72576,0
1236,-3.72576,-3.72576,-3.72576,0
1329,-3.72576,-3.72576,-3.72576,0
1336,-3.72576,-3.72576,-3.72576,0
1349,-2.72859,-2.72859,-2.72859,0
1218,-3.72576,-3.72576,-3.72576,0
1219,-3.72576,-3.72576,-3.72576,0
1220,-3.72576,-3.72576,-3.72576,0
1221,-3.72576,-3.72576,-3.72576,0
1368,-3.72576,-3.72576,-3.72576,0
1949,-2.72859,-2.72859,-2.72859,0
1836,-3.72576,-3.72576,-3.72576,0
1936,-3.72576,-3.72576,-3.72576,0
1802,-2.72859,-2.72859,-2.72859,0
1819,-3.72576,-3.72576,-3.72576,0
1820,-3.72576,-3.72576,-3.72576,0
1834,-3.72576,-3.72576,-3.72576,0
1929,-3.72576,-3.72576,-3.72576,0
1968,-3.72576,-3.72576,-3.72576,0
1818,-3.72576,-3.72576,-3.72576,0
1821,-3.72576,-3.72576,-3.72576,0
2402,-2.72859,-2.72859,-2.72859,0
2436,-3.72576,-3.72576,-3.72576,0
2536,-3.72576,-3.72576,-3.72576,0
2549,-2.72859,-2.72859,-2.72859,0
2418,-3.72576,-3.72576,-3.72576,0
2419,-3.72576,-3.72576,-3.72576,0
2420,-3.72576,-3.72576,-3.72576,0
2421,-3.72576,-3.72576,-3.725760129453838,1
2434,-3.72576,-3.72576,-3.72576,0
2529,-3.72576,-3.72576,-3.72576,0
2568,-3.72576,-3.72576,-3.72576,0
122,-2.72859,-2.72859,-2.72859,0
134,-3.72576,-3.72576,-3.72576,0
135,-3.72576,-3.72576,-3.72576,0
147,-2.72859,-2.72859,-2.72859,0
156,-3.72576,-3.72576,-3.72576,0
128,-2.72859,-2.72859,-2.72859,0
140,-3.72576,-3.72576,-3.72576,0
141,-3.72576,-3.72576,-3.72576,0
166,-3.72576,-3.72576,-3.72576,0
735,-3.72576,-3.72576,-3.72576,0
756,-3.72576,-3.72576,-3.72576,0
728,-2.72859,-2.72859,-2.72859,0
722,-2.72859,-2.72859,-2.72859,0
734,-3.72576,-3.72576,-3.72576,0
740,-3.72576,-3.72576,-3.72576,0
747,-2.72859,-2.72859,-2.72859,0
741,-3.72576,-3.72576,-3.72576,0
766,-3.72576,-3.72576,-3.72576,0
1322,-2.72859,-2.72859,-2.72859,0
1334,-3.72576,-3.72576,-3.72576,0
1335,-3.72576,-3.72576,-3.72576,0
1356,-3.72576,-3.72576,-3.72576,0
1328,-2.72859,-2.72859,-2.72859,0
1340,-3.72576,-3.72576,-3.72576,0
1341,-3.72576,-3.72576,-3.72576,0
1347,-2.72859,-2.72859,-2.72859,0
1366,-3.72576,-3.72576,-3.72576,0
1935,-3.72576,-3.72576,-3.72576,0
1956,-3.72576,-3.72576,-3.72576,0
1922,-2.72859,-2.72859,-2.72859,0
1934,-3.72576,-3.72576,-3.72576,0
1940,-3.72576,-3.72576,-3.72576,0
1947,-2.72859,-2.72859,-2.72859,0
1928,-2.72859,-2.72859,-2.72859,0
1941,-3.72576,-3.72576,-3.72576,0
1966,-3.72576,-3.72576,-3.72576,0
2522,-2.72859,-2.72859,-2.72859,0
2535,-3.72576,-3.72576,-3.72576,0
2556,-3.72576,-3.72576,-3.72576,0
2528,-2.72859,-2.72859,-2.72859,0
2534,-3.72576,-3.72576,-3.72576,0
2540,-3.72576,-3.72576,-3.72576,0
2541,-3.72576,-3.72576,-3.72576,0
2547,-2.72859,-2.72859,-2.72859,0
2566,-3.72576,-3.72576,-3.72576,0
154,-3.72576,-3.72576,-3.72576,0
249,-3.72576,-3.72576,-3.72576,0
254,-3.72576,-3.72576,-3.72576,0
255,-3.72576,-3.72576,-3.72576,0
256,-3.72576,-3.72576,-3.72576,0
269,-2.72859,-2.72859,-2.72859,0
138,-3.72576,-3.72576,-3.72576,0
139,-3.72576,-3.72576,-3.72576,0
248,-2.72859,-2.72859,-2.72859,0
286,-3.72576,-3.72576,-3.72576,0
288,-3.72576,-3.72576,-3.72576,0
855,-3.72576,-3.72576,-3.72576,0
856,-3.72576,-3.72576,-3.72576,0
869,-2.72859,-2.72859,-2.72859,0
739,-3.72576,-3.72576,-3.72576,0
754,-3.72576,-3.72576,-3.72576,0
848,-2.72859,-2.72859,-2.72859,0
849,-3.72576,-3.72576,-3.72576,0
854,-3.72576,-3.72576,-3.72576,0
888,-3.72576,-3.72576,-3.72576,0
738,-3.72576,-3.72576,-3.72576,0
886,-3.72576,-3.72576,-3.72576,0
1354,-3.72576,-3.72576,-3.72576,0
1449,-3.72576,-3.72576,-3.72576,0
1454,-3.72576,-3.72576,-3.72576,0
1455,-3.72576,-3.72576,-3.72576,0
1456,-3.72576,-3.72576,-3.72576,0
1469,-2.72859,-2.72859,-2.72859,0
1338,-3.72576,-3.72576,-3.72576,0
1339,-3.72576,-3.72576,-3.72576,0
1448,-2.72859,-2.72859,-2.72859,0
1486,-3.72576,-3.72576,-3.72576,0
1488,-3.72576,-3.72576,-3.72576,0
2069,-2.72859,-2.72859,-2.72859,0
2055,-3.72576,-3.72576,-3.72576,0
2056,-3.72576,-3.72576,-3.72576,0
1939,-3.72576,-3.72576,-3.72576,0
1954,-3.72576,-3.72576,-3.72576,0
2049,-3.72576,-3.72576,-3.72576,0
2054,-3.72576,-3.72576,-3.72576,0
2088,-3.72576,-3.72576,-3.72576,0
1938,-3.72576,-3.72576,-3.72576,0
2048,-2.72859,-2.72859,-2.72859,0
2086,-3.72576,-3.72576,-3.72576,0
2655,-3.72576,-3.72576,-3.72576,0
2656,-3.72576,-3.72576,-3.72576,0
2669,-2.72859,-2.72859,-2.72859,0
2538,-3.72576,-3.72576,-3.72576,0
2539,-3.72576,-3.72576,-3.72576,0
2554,-3.72576,-3.72576,-3.72576,0
2648,-2.72859,-2.72859,-2.72859,0
2649,-3.72576,-3.72576,-3.72576,0
2654,-3.72576,-3.72576,-3.72576,0
2686,-3.72576,-3.72576,-3.72576,0
2688,-3.72576,-3.72576,-3.72576,0
242,-2.72859,-2.72859,-2.72859,0
267,-2.72859,-2.72859,-2.72859,0
274,-3.72576,-3.72576,-3.72576,0
276,-3.72576,-3.72576,-3.72576,0
389,-2.72859,-2.72859,-2.72859,0
258,-3.72576,-3.72576,-3.72576,0
259,-3.72576,-3.72576,-3.72576,0
260,-3.72576,-3.72576,-3.72576,0
261,-3.72576,-3.72576,-3.72576,0
876,-3.72576,-3.72576,-3.72576,0
989,-2.72859,-2.72859,-2.72859,0
842,-2.72859,-2.72859,-2.72859,0
859,-3.72576,-3.72576,-3.72576,0
860,-3.72576,-3.72576,-3.72576,0
867,-2.72859,-2.72859,-2.72859,0
874,-3.72576,-3.72576,-3.72576,0
858,-3.72576,-3.72576,-3.72576,0
861,-3.72576,-3.72576,-3.72576,0
1442,-2.72859,-2.72859,-2.72859,0
1474,-3.72576,-3.72576,-3.72576,0
1476,-3.72576,-3.72576,-3.72576,0
1589,-2.72859,-2.72859,-2.72859,0
1458,-3.72576,-3.72576,-3.72576,0
1459,-3.72576,-3.72576,-3.72576,0
1460,-3.72576,-3.72576,-3.72576,0
1461,-3.72576,-3.72576,-3.72576,0
1467,-2.72859,-2.72859,-2.72859,0
2189,-2.72859,-2.72859,-2.72859,0
2076,-3.72576,-3.72576,-3.72576,0
2042,-2.72859,-2.72859,-2.72859,0
2059,-3.72576,-3.72576,-3.72576,0
2060,-3.72576,-3.72576,-3.72576,0
2067,-2.72859,-2.72859,-2.72859,0
2074,-3.72576,-3.72576,-3.72576,0
2058,-3.72576,-3.72576,-3.72576,0
2061,-3.72576,-3.72576,-3.72576,0
2642,-2.72859,-2.72859,-2.72859,0
2676,-3.72576,-3.72576,-3.72576,0
2789,-2.72859,-2.72859,-2.72859,0
2658,-3.72576,-3.72576,-3.72576,0
2659,-3.72576,-3.72576,-3.72576,0
2660,-3.72576,-3.72576,-3.72576,0
2661,-3.72576,-3.72576,-3.72576,0
2667,-2.72859,-2.72859,-2.72859,0
2674,-3.72576,-3.72576,-3.72576,0
369,-3.72576,-3.72576,-3.72576,0
376,-3.72576,-3.72576,-3.72576,0
374,-3.72576,-3.72576,-3.72576,0
375,-3.72576,-3.72576,-3.72576,0
387,-2.72859,-2.72859,-2.72859,0
396,-3.72576,-3.72576,-3.72576,0
408,-3.72576,-3.72576,-3.72576,0
976,-3.72576,-3.72576,-3.72576,0
368,-2.72859,-2.72859,-2.72859,0
380,-3.72576,-3.72576,-3.72576,0
381,-3.72576,-3.72576,-3.72576,0
406,-3.72576,-3.72576,-3.72576,0
975,-3.72576,-3.72576,-3.72576,0
